issue_time,time,time_local,lead_h,p10,p50,p90
2026-02-23 00:00,2026-02-24 17:00,2026-02-24 22:00,24,0.0,0.1148,0.4332
2026-02-23 00:00,2026-02-24 18:00,2026-02-24 23:00,24,0.0,0.0427,0.1987
2026-02-23 00:00,2026-02-24 19:00,2026-02-25 00:00,24,0.0,0.0966,0.2336
2026-02-23 00:00,2026-02-24 20:00,2026-02-25 01:00,24,0.0,0.0087,0.1932
2026-02-23 00:00,2026-02-24 21:00,2026-02-25 02:00,24,0.0,0.0,0.1634
2026-02-23 00:00,2026-02-24 22:00,2026-02-25 03:00,24,0.0,0.0,0.1462
2026-02-23 00:00,2026-02-24 23:00,2026-02-25 04:00,24,0.0,0.0141,0.2183
2026-02-24 00:00,2026-02-25 00:00,2026-02-25 05:00,24,0.0,0.0349,0.2863
2026-02-24 00:00,2026-02-25 01:00,2026-02-25 06:00,24,0.0,0.0627,0.2571
2026-02-24 00:00,2026-02-25 02:00,2026-02-25 07:00,24,0.0,0.1122,0.3184
2026-02-24 00:00,2026-02-25 03:00,2026-02-25 08:00,24,0.0,0.1542,0.4052
2026-02-24 00:00,2026-02-25 04:00,2026-02-25 09:00,24,0.0,0.1074,0.4545
2026-02-24 00:00,2026-02-25 05:00,2026-02-25 10:00,24,0.0,0.0539,0.334
2026-02-24 00:00,2026-02-25 06:00,2026-02-25 11:00,24,0.0,0.0795,0.2606
2026-02-24 00:00,2026-02-25 07:00,2026-02-25 12:00,24,0.0,0.0533,0.1897
2026-02-24 00:00,2026-02-25 08:00,2026-02-25 13:00,24,0.0,0.0507,0.176
2026-02-24 00:00,2026-02-25 09:00,2026-02-25 14:00,24,0.0,0.078,0.2248
2026-02-24 00:00,2026-02-25 10:00,2026-02-25 15:00,24,0.0,0.0413,0.0413
2026-02-24 00:00,2026-02-25 11:00,2026-02-25 16:00,24,0.0,0.0316,0.0844
2026-02-24 00:00,2026-02-25 12:00,2026-02-25 17:00,24,0.0,0.0729,0.2577
2026-02-24 00:00,2026-02-25 13:00,2026-02-25 18:00,24,0.0,0.0888,0.2488
2026-02-24 00:00,2026-02-25 14:00,2026-02-25 19:00,24,0.0,0.1315,0.3232
2026-02-24 00:00,2026-02-25 15:00,2026-02-25 20:00,24,0.0,0.2149,0.5606
2026-02-24 00:00,2026-02-25 16:00,2026-02-25 21:00,24,0.0,0.1872,0.5687
2026-02-24 00:00,2026-02-25 17:00,2026-02-25 22:00,24,0.05,0.503,0.8551
2026-02-24 00:00,2026-02-25 18:00,2026-02-25 23:00,24,0.2056,0.6902,0.9897
2026-02-24 00:00,2026-02-25 19:00,2026-02-26 00:00,24,0.5176,0.703,1.0
2026-02-24 00:00,2026-02-25 20:00,2026-02-26 01:00,24,0.5603,0.8202,1.0
2026-02-24 00:00,2026-02-25 21:00,2026-02-26 02:00,24,0.4956,0.6975,1.0
2026-02-24 00:00,2026-02-25 22:00,2026-02-26 03:00,24,0.9322,0.9882,1.0
2026-02-24 00:00,2026-02-25 23:00,2026-02-26 04:00,24,0.9297,1.0,1.0
2026-02-25 00:00,2026-02-26 00:00,2026-02-26 05:00,24,0.8612,0.8813,1.0
2026-02-25 00:00,2026-02-26 01:00,2026-02-26 06:00,24,0.7002,0.8377,1.0
2026-02-25 00:00,2026-02-26 02:00,2026-02-26 07:00,24,0.6953,0.6953,1.0
2026-02-25 00:00,2026-02-26 03:00,2026-02-26 08:00,24,0.0282,0.3251,0.9993
2026-02-25 00:00,2026-02-26 04:00,2026-02-26 09:00,24,0.0342,0.2904,0.6948
2026-02-25 00:00,2026-02-26 05:00,2026-02-26 10:00,24,0.1134,0.4629,0.8925
2026-02-25 00:00,2026-02-26 06:00,2026-02-26 11:00,24,0.0423,0.2952,0.8841
2026-02-25 00:00,2026-02-26 07:00,2026-02-26 12:00,24,0.109,0.2956,0.9287
2026-02-25 00:00,2026-02-26 08:00,2026-02-26 13:00,24,0.0655,0.2752,0.7741
2026-02-25 00:00,2026-02-26 09:00,2026-02-26 14:00,24,0.1272,0.2302,0.7892
2026-02-25 00:00,2026-02-26 10:00,2026-02-26 15:00,24,0.1723,0.3432,0.9138
2026-02-25 00:00,2026-02-26 11:00,2026-02-26 16:00,24,0.3271,0.5134,0.9885
2026-02-25 00:00,2026-02-26 12:00,2026-02-26 17:00,24,0.5244,0.8243,1.0
2026-02-25 00:00,2026-02-26 13:00,2026-02-26 18:00,24,0.5639,0.8315,1.0
2026-02-25 00:00,2026-02-26 14:00,2026-02-26 19:00,24,0.5572,0.9073,1.0
2026-02-25 00:00,2026-02-26 15:00,2026-02-26 20:00,24,0.5991,0.9581,1.0
2026-02-25 00:00,2026-02-26 16:00,2026-02-26 21:00,24,0.5613,0.9296,1.0
2026-02-25 00:00,2026-02-26 17:00,2026-02-26 22:00,24,0.5623,0.9115,1.0
2026-02-25 00:00,2026-02-26 18:00,2026-02-26 23:00,24,0.4765,0.8477,1.0
2026-02-25 00:00,2026-02-26 19:00,2026-02-27 00:00,24,0.444,0.8061,1.0
2026-02-25 00:00,2026-02-26 20:00,2026-02-27 01:00,24,0.4359,0.7345,1.0
2026-02-25 00:00,2026-02-26 21:00,2026-02-27 02:00,24,0.3453,0.7311,1.0
2026-02-25 00:00,2026-02-26 22:00,2026-02-27 03:00,24,0.313,0.6851,1.0
2026-02-25 00:00,2026-02-26 23:00,2026-02-27 04:00,24,0.3318,0.6494,1.0
2026-02-26 00:00,2026-02-27 00:00,2026-02-27 05:00,24,0.01,0.4787,0.8713
2026-02-26 00:00,2026-02-27 01:00,2026-02-27 06:00,24,0.0391,0.3439,0.7676
2026-02-26 00:00,2026-02-27 02:00,2026-02-27 07:00,24,0.022,0.3926,0.7791
2026-02-26 00:00,2026-02-27 03:00,2026-02-27 08:00,24,0.0073,0.3616,0.7149
2026-02-26 00:00,2026-02-27 04:00,2026-02-27 09:00,24,0.0235,0.2277,0.6702
2026-02-26 00:00,2026-02-27 05:00,2026-02-27 10:00,24,0.0115,0.2358,0.6909
2026-02-26 00:00,2026-02-27 06:00,2026-02-27 11:00,24,0.0072,0.2819,0.7437
2026-02-26 00:00,2026-02-27 07:00,2026-02-27 12:00,24,0.0507,0.3786,0.7636
2026-02-26 00:00,2026-02-27 08:00,2026-02-27 13:00,24,0.0628,0.455,0.8302
2026-02-26 00:00,2026-02-27 09:00,2026-02-27 14:00,24,0.1868,0.4105,0.877
2026-02-26 00:00,2026-02-27 10:00,2026-02-27 15:00,24,0.3054,0.4435,0.9076
2026-02-26 00:00,2026-02-27 11:00,2026-02-27 16:00,24,0.5162,0.715,1.0
2026-02-26 00:00,2026-02-27 12:00,2026-02-27 17:00,24,0.3318,0.6896,0.9756
2026-02-26 00:00,2026-02-27 13:00,2026-02-27 18:00,24,0.3356,0.6769,0.9709
2026-02-26 00:00,2026-02-27 14:00,2026-02-27 19:00,24,0.3226,0.7148,0.9684
2026-02-26 00:00,2026-02-27 15:00,2026-02-27 20:00,24,0.5204,0.814,0.9905
2026-02-26 00:00,2026-02-27 16:00,2026-02-27 21:00,24,0.4654,0.7113,0.9645
2026-02-26 00:00,2026-02-27 17:00,2026-02-27 22:00,24,0.485,0.7143,0.9587
2026-02-26 00:00,2026-02-27 18:00,2026-02-27 23:00,24,0.3537,0.7454,0.9232
2026-02-26 00:00,2026-02-27 19:00,2026-02-28 00:00,24,0.2953,0.629,0.9171
2026-02-26 00:00,2026-02-27 20:00,2026-02-28 01:00,24,0.4116,0.6206,0.9322
2026-02-26 00:00,2026-02-27 21:00,2026-02-28 02:00,24,0.4572,0.7422,0.974
2026-02-26 00:00,2026-02-27 22:00,2026-02-28 03:00,24,0.6178,0.8149,1.0
2026-02-26 00:00,2026-02-27 23:00,2026-02-28 04:00,24,0.4805,0.7817,0.9942
2026-02-27 00:00,2026-02-28 00:00,2026-02-28 05:00,24,0.433,0.7242,1.0
2026-02-27 00:00,2026-02-28 01:00,2026-02-28 06:00,24,0.5191,0.8171,1.0
2026-02-27 00:00,2026-02-28 02:00,2026-02-28 07:00,24,0.7884,0.8967,1.0
2026-02-27 00:00,2026-02-28 03:00,2026-02-28 08:00,24,0.6993,0.8772,1.0
2026-02-27 00:00,2026-02-28 04:00,2026-02-28 09:00,24,0.6947,0.8782,1.0
2026-02-27 00:00,2026-02-28 05:00,2026-02-28 10:00,24,0.7278,0.8941,1.0
2026-02-27 00:00,2026-02-28 06:00,2026-02-28 11:00,24,0.7935,0.8693,1.0
2026-02-27 00:00,2026-02-28 07:00,2026-02-28 12:00,24,0.79,0.848,1.0
2026-02-27 00:00,2026-02-28 08:00,2026-02-28 13:00,24,0.721,0.8445,1.0
2026-02-27 00:00,2026-02-28 09:00,2026-02-28 14:00,24,0.721,0.8474,1.0
2026-02-27 00:00,2026-02-28 10:00,2026-02-28 15:00,24,0.6281,0.8526,1.0
2026-02-27 00:00,2026-02-28 11:00,2026-02-28 16:00,24,0.5999,0.8532,1.0
2026-02-27 00:00,2026-02-28 12:00,2026-02-28 17:00,24,0.7454,0.9331,1.0
2026-02-27 00:00,2026-02-28 13:00,2026-02-28 18:00,24,0.62,0.8611,0.9802
2026-02-27 00:00,2026-02-28 14:00,2026-02-28 19:00,24,0.6774,0.9113,0.937
2026-02-27 00:00,2026-02-28 15:00,2026-02-28 20:00,24,0.4708,0.8317,0.918
2026-02-27 00:00,2026-02-28 16:00,2026-02-28 21:00,24,0.0681,0.6115,0.8559
2026-02-27 00:00,2026-02-28 17:00,2026-02-28 22:00,24,0.1162,0.6698,0.8423
2026-02-27 00:00,2026-02-28 18:00,2026-02-28 23:00,24,0.0462,0.6352,0.8073
2026-02-27 00:00,2026-02-28 19:00,2026-03-01 00:00,24,0.0873,0.6485,0.7585
2026-02-27 00:00,2026-02-28 20:00,2026-03-01 01:00,24,0.0558,0.5814,0.6979
2026-02-27 00:00,2026-02-28 21:00,2026-03-01 02:00,24,0.0561,0.5087,0.7117
2026-02-27 00:00,2026-02-28 22:00,2026-03-01 03:00,24,0.0274,0.4882,0.6891
2026-02-27 00:00,2026-02-28 23:00,2026-03-01 04:00,24,0.0088,0.4845,0.6906
2026-01-30 00:00,2026-02-01 00:00,2026-02-01 05:00,48,0.0,0.0,0.5039
2026-01-30 00:00,2026-02-01 01:00,2026-02-01 06:00,48,0.0,0.0186,0.5947
2026-01-30 00:00,2026-02-01 02:00,2026-02-01 07:00,48,0.0,0.0307,0.6663
2026-01-30 00:00,2026-02-01 03:00,2026-02-01 08:00,48,0.0,0.0,0.3784
2026-01-30 00:00,2026-02-01 04:00,2026-02-01 09:00,48,0.0,0.0,0.434
2026-01-30 00:00,2026-02-01 05:00,2026-02-01 10:00,48,0.0189,0.1288,0.7064
2026-01-30 00:00,2026-02-01 06:00,2026-02-01 11:00,48,0.1023,0.2093,0.7464
2026-01-30 00:00,2026-02-01 07:00,2026-02-01 12:00,48,0.1866,0.3002,0.8371
2026-01-30 00:00,2026-02-01 08:00,2026-02-01 13:00,48,0.1924,0.493,0.9268
2026-01-30 00:00,2026-02-01 09:00,2026-02-01 14:00,48,0.1427,0.5859,0.9415
2026-01-30 00:00,2026-02-01 10:00,2026-02-01 15:00,48,0.1368,0.5792,0.8932
2026-01-30 00:00,2026-02-01 11:00,2026-02-01 16:00,48,0.2121,0.4748,0.8773
2026-01-30 00:00,2026-02-01 12:00,2026-02-01 17:00,48,0.0891,0.2477,0.7383
2026-01-30 00:00,2026-02-01 13:00,2026-02-01 18:00,48,0.0954,0.2925,0.6834
2026-01-30 00:00,2026-02-01 14:00,2026-02-01 19:00,48,0.1212,0.1498,0.8326
2026-01-30 00:00,2026-02-01 15:00,2026-02-01 20:00,48,0.133,0.1334,0.8123
2026-01-30 00:00,2026-02-01 16:00,2026-02-01 21:00,48,0.1424,0.1424,0.7998
2026-01-30 00:00,2026-02-01 17:00,2026-02-01 22:00,48,0.172,0.172,0.8231
2026-01-30 00:00,2026-02-01 18:00,2026-02-01 23:00,48,0.1094,0.1955,0.8054
2026-01-30 00:00,2026-02-01 19:00,2026-02-02 00:00,48,0.1281,0.1281,0.8486
2026-01-30 00:00,2026-02-01 20:00,2026-02-02 01:00,48,0.1561,0.1561,0.8451
2026-01-30 00:00,2026-02-01 21:00,2026-02-02 02:00,48,0.2827,0.2827,0.9604
2026-01-30 00:00,2026-02-01 22:00,2026-02-02 03:00,48,0.381,0.381,0.9921
2026-01-30 00:00,2026-02-01 23:00,2026-02-02 04:00,48,0.5457,0.5457,1.0
2026-01-31 00:00,2026-02-02 00:00,2026-02-02 05:00,48,0.5079,0.5079,0.9491
2026-01-31 00:00,2026-02-02 01:00,2026-02-02 06:00,48,0.5579,0.5579,0.9719
2026-01-31 00:00,2026-02-02 02:00,2026-02-02 07:00,48,0.5536,0.5536,0.9941
2026-01-31 00:00,2026-02-02 03:00,2026-02-02 08:00,48,0.7513,0.7513,1.0
2026-01-31 00:00,2026-02-02 04:00,2026-02-02 09:00,48,0.726,0.726,1.0
2026-01-31 00:00,2026-02-02 05:00,2026-02-02 10:00,48,0.8781,0.8781,1.0
2026-01-31 00:00,2026-02-02 06:00,2026-02-02 11:00,48,0.7323,0.7721,1.0
2026-01-31 00:00,2026-02-02 07:00,2026-02-02 12:00,48,0.7657,0.8486,1.0
2026-01-31 00:00,2026-02-02 08:00,2026-02-02 13:00,48,0.8646,0.8646,1.0
2026-01-31 00:00,2026-02-02 09:00,2026-02-02 14:00,48,0.8408,0.8408,1.0
2026-01-31 00:00,2026-02-02 10:00,2026-02-02 15:00,48,0.7537,0.7666,1.0
2026-01-31 00:00,2026-02-02 11:00,2026-02-02 16:00,48,0.757,0.757,1.0
2026-01-31 00:00,2026-02-02 12:00,2026-02-02 17:00,48,0.7088,0.7088,0.9989
2026-01-31 00:00,2026-02-02 13:00,2026-02-02 18:00,48,0.2907,0.4055,0.8583
2026-01-31 00:00,2026-02-02 14:00,2026-02-02 19:00,48,0.2162,0.418,0.7941
2026-01-31 00:00,2026-02-02 15:00,2026-02-02 20:00,48,0.0784,0.1428,0.6957
2026-01-31 00:00,2026-02-02 16:00,2026-02-02 21:00,48,0.0244,0.112,0.6816
2026-01-31 00:00,2026-02-02 17:00,2026-02-02 22:00,48,0.0017,0.2169,0.7474
2026-01-31 00:00,2026-02-02 18:00,2026-02-02 23:00,48,0.1187,0.2059,0.7707
2026-01-31 00:00,2026-02-02 19:00,2026-02-03 00:00,48,0.0748,0.3134,0.7689
2026-01-31 00:00,2026-02-02 20:00,2026-02-03 01:00,48,0.2655,0.3839,0.9288
2026-01-31 00:00,2026-02-02 21:00,2026-02-03 02:00,48,0.2867,0.2867,0.8947
2026-01-31 00:00,2026-02-02 22:00,2026-02-03 03:00,48,0.483,0.483,0.9648
2026-01-31 00:00,2026-02-02 23:00,2026-02-03 04:00,48,0.6225,0.6225,0.9825
2026-02-01 00:00,2026-02-03 00:00,2026-02-03 05:00,48,0.0503,0.2521,0.754
2026-02-01 00:00,2026-02-03 01:00,2026-02-03 06:00,48,0.0,0.0,0.4909
2026-02-01 00:00,2026-02-03 02:00,2026-02-03 07:00,48,0.0,0.1021,0.6685
2026-02-01 00:00,2026-02-03 03:00,2026-02-03 08:00,48,0.0,0.0484,0.3615
2026-02-01 00:00,2026-02-03 04:00,2026-02-03 09:00,48,0.0,0.0306,0.4518
2026-02-01 00:00,2026-02-03 05:00,2026-02-03 10:00,48,0.0,0.026,0.4413
2026-02-01 00:00,2026-02-03 06:00,2026-02-03 11:00,48,0.0,0.0765,0.5437
2026-02-01 00:00,2026-02-03 07:00,2026-02-03 12:00,48,0.0,0.0,0.3068
2026-02-01 00:00,2026-02-03 08:00,2026-02-03 13:00,48,0.0,0.0379,0.3725
2026-02-01 00:00,2026-02-03 09:00,2026-02-03 14:00,48,0.0,0.0617,0.4032
2026-02-01 00:00,2026-02-03 10:00,2026-02-03 15:00,48,0.0,0.0887,0.44
2026-02-01 00:00,2026-02-03 11:00,2026-02-03 16:00,48,0.0,0.1229,0.6154
2026-02-01 00:00,2026-02-03 12:00,2026-02-03 17:00,48,0.0125,0.2939,0.8785
2026-02-01 00:00,2026-02-03 13:00,2026-02-03 18:00,48,0.0,0.3459,0.8401
2026-02-01 00:00,2026-02-03 14:00,2026-02-03 19:00,48,0.0,0.3393,0.8601
2026-02-01 00:00,2026-02-03 15:00,2026-02-03 20:00,48,0.0,0.3726,0.8605
2026-02-01 00:00,2026-02-03 16:00,2026-02-03 21:00,48,0.0064,0.3053,0.8436
2026-02-01 00:00,2026-02-03 17:00,2026-02-03 22:00,48,0.0063,0.356,0.7634
2026-02-01 00:00,2026-02-03 18:00,2026-02-03 23:00,48,0.0445,0.2696,0.7987
2026-02-01 00:00,2026-02-03 19:00,2026-02-04 00:00,48,0.0106,0.4047,0.9162
2026-02-01 00:00,2026-02-03 20:00,2026-02-04 01:00,48,0.009,0.43,0.8947
2026-02-01 00:00,2026-02-03 21:00,2026-02-04 02:00,48,0.0308,0.3541,0.8935
2026-02-01 00:00,2026-02-03 22:00,2026-02-04 03:00,48,0.0497,0.4624,0.9588
2026-02-01 00:00,2026-02-03 23:00,2026-02-04 04:00,48,0.083,0.4734,0.886
2026-02-02 00:00,2026-02-04 00:00,2026-02-04 05:00,48,0.0445,0.4509,0.9211
2026-02-02 00:00,2026-02-04 01:00,2026-02-04 06:00,48,0.1089,0.615,1.0
2026-02-02 00:00,2026-02-04 02:00,2026-02-04 07:00,48,0.127,0.6096,0.9512
2026-02-02 00:00,2026-02-04 03:00,2026-02-04 08:00,48,0.104,0.5759,0.96
2026-02-02 00:00,2026-02-04 04:00,2026-02-04 09:00,48,0.0501,0.4886,0.9104
2026-02-02 00:00,2026-02-04 05:00,2026-02-04 10:00,48,0.0485,0.2644,0.8225
2026-02-02 00:00,2026-02-04 06:00,2026-02-04 11:00,48,0.055,0.2456,0.8861
2026-02-02 00:00,2026-02-04 07:00,2026-02-04 12:00,48,0.0,0.2432,0.854
2026-02-02 00:00,2026-02-04 08:00,2026-02-04 13:00,48,0.0279,0.1621,0.8144
2026-02-02 00:00,2026-02-04 09:00,2026-02-04 14:00,48,0.0262,0.1437,0.7705
2026-02-02 00:00,2026-02-04 10:00,2026-02-04 15:00,48,0.0094,0.1585,0.7747
2026-02-02 00:00,2026-02-04 11:00,2026-02-04 16:00,48,0.0,0.1055,0.6417
2026-02-02 00:00,2026-02-04 12:00,2026-02-04 17:00,48,0.0,0.0786,0.4438
2026-02-02 00:00,2026-02-04 13:00,2026-02-04 18:00,48,0.0,0.0769,0.4821
2026-02-02 00:00,2026-02-04 14:00,2026-02-04 19:00,48,0.0,0.0,0.5363
2026-02-02 00:00,2026-02-04 15:00,2026-02-04 20:00,48,0.0033,0.1304,0.7682
2026-02-02 00:00,2026-02-04 16:00,2026-02-04 21:00,48,0.1623,0.4342,0.9643
2026-02-02 00:00,2026-02-04 17:00,2026-02-04 22:00,48,0.7194,0.7194,0.9992
2026-02-02 00:00,2026-02-04 18:00,2026-02-04 23:00,48,0.7999,0.7999,0.9862
2026-02-02 00:00,2026-02-04 19:00,2026-02-05 00:00,48,0.8098,0.8098,0.9905
2026-02-02 00:00,2026-02-04 20:00,2026-02-05 01:00,48,0.8589,0.8589,0.9912
2026-02-02 00:00,2026-02-04 21:00,2026-02-05 02:00,48,0.9478,0.9478,1.0
2026-02-02 00:00,2026-02-04 22:00,2026-02-05 03:00,48,0.9705,0.9705,1.0
2026-02-02 00:00,2026-02-04 23:00,2026-02-05 04:00,48,0.9705,0.9705,1.0
2026-02-03 00:00,2026-02-05 00:00,2026-02-05 05:00,48,0.9399,0.9399,1.0
2026-02-03 00:00,2026-02-05 01:00,2026-02-05 06:00,48,0.9705,0.9705,1.0
2026-02-03 00:00,2026-02-05 02:00,2026-02-05 07:00,48,0.9705,0.9705,1.0
2026-02-03 00:00,2026-02-05 03:00,2026-02-05 08:00,48,0.9705,0.9705,1.0
2026-02-03 00:00,2026-02-05 04:00,2026-02-05 09:00,48,0.9705,0.9705,1.0
2026-02-03 00:00,2026-02-05 05:00,2026-02-05 10:00,48,0.961,0.961,1.0
2026-02-03 00:00,2026-02-05 06:00,2026-02-05 11:00,48,0.9519,0.9519,1.0
2026-02-03 00:00,2026-02-05 07:00,2026-02-05 12:00,48,0.9705,0.9705,1.0
2026-02-03 00:00,2026-02-05 08:00,2026-02-05 13:00,48,0.9705,0.9705,1.0
2026-02-03 00:00,2026-02-05 09:00,2026-02-05 14:00,48,0.9705,0.9705,1.0
2026-02-03 00:00,2026-02-05 10:00,2026-02-05 15:00,48,0.8999,0.9179,1.0
2026-02-03 00:00,2026-02-05 11:00,2026-02-05 16:00,48,0.9224,0.9224,1.0
2026-02-03 00:00,2026-02-05 12:00,2026-02-05 17:00,48,0.9133,0.9179,1.0
2026-02-03 00:00,2026-02-05 13:00,2026-02-05 18:00,48,0.9705,0.9705,1.0
2026-02-03 00:00,2026-02-05 14:00,2026-02-05 19:00,48,0.9041,0.9041,1.0
2026-02-03 00:00,2026-02-05 15:00,2026-02-05 20:00,48,0.8721,0.8721,1.0
2026-02-03 00:00,2026-02-05 16:00,2026-02-05 21:00,48,0.8347,0.8347,1.0
2026-02-03 00:00,2026-02-05 17:00,2026-02-05 22:00,48,0.7224,0.7224,1.0
2026-02-03 00:00,2026-02-05 18:00,2026-02-05 23:00,48,0.8335,0.8335,1.0
2026-02-03 00:00,2026-02-05 19:00,2026-02-06 00:00,48,0.7201,0.7201,0.9819
2026-02-03 00:00,2026-02-05 20:00,2026-02-06 01:00,48,0.6221,0.6221,0.9509
2026-02-03 00:00,2026-02-05 21:00,2026-02-06 02:00,48,0.6079,0.6079,0.9477
2026-02-03 00:00,2026-02-05 22:00,2026-02-06 03:00,48,0.4716,0.4716,0.8547
2026-02-03 00:00,2026-02-05 23:00,2026-02-06 04:00,48,0.0875,0.2104,0.7604
2026-02-04 00:00,2026-02-06 00:00,2026-02-06 05:00,48,0.0,0.0254,0.3724
2026-02-04 00:00,2026-02-06 01:00,2026-02-06 06:00,48,0.0,0.0,0.3162
2026-02-04 00:00,2026-02-06 02:00,2026-02-06 07:00,48,0.0,0.0,0.2971
2026-02-04 00:00,2026-02-06 03:00,2026-02-06 08:00,48,0.0,0.1382,0.5341
2026-02-04 00:00,2026-02-06 04:00,2026-02-06 09:00,48,0.0,0.2063,0.6818
2026-02-04 00:00,2026-02-06 05:00,2026-02-06 10:00,48,0.0,0.4097,0.863
2026-02-04 00:00,2026-02-06 06:00,2026-02-06 11:00,48,0.2997,0.5644,1.0
2026-02-04 00:00,2026-02-06 07:00,2026-02-06 12:00,48,0.34,0.7402,1.0
2026-02-04 00:00,2026-02-06 08:00,2026-02-06 13:00,48,0.5063,0.6961,1.0
2026-02-04 00:00,2026-02-06 09:00,2026-02-06 14:00,48,0.9047,0.9047,1.0
2026-02-04 00:00,2026-02-06 10:00,2026-02-06 15:00,48,0.9685,0.9685,1.0
2026-02-04 00:00,2026-02-06 11:00,2026-02-06 16:00,48,0.9705,0.9705,1.0
2026-02-04 00:00,2026-02-06 12:00,2026-02-06 17:00,48,0.957,0.957,1.0
2026-02-04 00:00,2026-02-06 13:00,2026-02-06 18:00,48,0.9596,0.9596,1.0
2026-02-04 00:00,2026-02-06 14:00,2026-02-06 19:00,48,0.9464,0.9464,1.0
2026-02-04 00:00,2026-02-06 15:00,2026-02-06 20:00,48,0.9619,0.9619,1.0
2026-02-04 00:00,2026-02-06 16:00,2026-02-06 21:00,48,0.9638,0.9638,1.0
2026-02-04 00:00,2026-02-06 17:00,2026-02-06 22:00,48,0.9433,0.9433,1.0
2026-02-04 00:00,2026-02-06 18:00,2026-02-06 23:00,48,0.8347,0.8347,1.0
2026-02-04 00:00,2026-02-06 19:00,2026-02-07 00:00,48,0.7648,0.7924,1.0
2026-02-04 00:00,2026-02-06 20:00,2026-02-07 01:00,48,0.4031,0.7254,1.0
2026-02-04 00:00,2026-02-06 21:00,2026-02-07 02:00,48,0.4304,0.6914,1.0
2026-02-04 00:00,2026-02-06 22:00,2026-02-07 03:00,48,0.3127,0.6119,0.9743
2026-02-04 00:00,2026-02-06 23:00,2026-02-07 04:00,48,0.2444,0.5453,1.0
2026-02-05 00:00,2026-02-07 00:00,2026-02-07 05:00,48,0.0,0.1522,0.6966
2026-02-05 00:00,2026-02-07 01:00,2026-02-07 06:00,48,0.0,0.0484,0.5571
2026-02-05 00:00,2026-02-07 02:00,2026-02-07 07:00,48,0.0,0.0392,0.4478
2026-02-05 00:00,2026-02-07 03:00,2026-02-07 08:00,48,0.0,0.0,0.2803
2026-02-05 00:00,2026-02-07 04:00,2026-02-07 09:00,48,0.0,0.0019,0.4034
2026-02-05 00:00,2026-02-07 05:00,2026-02-07 10:00,48,0.0,0.0351,0.6095
2026-02-05 00:00,2026-02-07 06:00,2026-02-07 11:00,48,0.0,0.1609,0.8001
2026-02-05 00:00,2026-02-07 07:00,2026-02-07 12:00,48,0.0078,0.1026,0.6553
2026-02-05 00:00,2026-02-07 08:00,2026-02-07 13:00,48,0.0038,0.1368,0.6401
2026-02-05 00:00,2026-02-07 09:00,2026-02-07 14:00,48,0.0,0.1168,0.6185
2026-02-05 00:00,2026-02-07 10:00,2026-02-07 15:00,48,0.0,0.1062,0.5646
2026-02-05 00:00,2026-02-07 11:00,2026-02-07 16:00,48,0.0,0.0973,0.4659
2026-02-05 00:00,2026-02-07 12:00,2026-02-07 17:00,48,0.0,0.1044,0.5827
2026-02-05 00:00,2026-02-07 13:00,2026-02-07 18:00,48,0.0008,0.1003,0.5118
2026-02-05 00:00,2026-02-07 14:00,2026-02-07 19:00,48,0.0,0.289,0.7489
2026-02-05 00:00,2026-02-07 15:00,2026-02-07 20:00,48,0.0,0.3318,0.8753
2026-02-05 00:00,2026-02-07 16:00,2026-02-07 21:00,48,0.1256,0.4688,0.9528
2026-02-05 00:00,2026-02-07 17:00,2026-02-07 22:00,48,0.2072,0.3996,0.9441
2026-02-05 00:00,2026-02-07 18:00,2026-02-07 23:00,48,0.2365,0.406,0.9564
2026-02-05 00:00,2026-02-07 19:00,2026-02-08 00:00,48,0.2903,0.4822,0.9482
2026-02-05 00:00,2026-02-07 20:00,2026-02-08 01:00,48,0.3634,0.5547,0.9633
2026-02-05 00:00,2026-02-07 21:00,2026-02-08 02:00,48,0.4087,0.6464,0.9906
2026-02-05 00:00,2026-02-07 22:00,2026-02-08 03:00,48,0.3982,0.6953,0.9972
2026-02-05 00:00,2026-02-07 23:00,2026-02-08 04:00,48,0.4412,0.7178,0.9926
2026-02-06 00:00,2026-02-08 00:00,2026-02-08 05:00,48,0.187,0.5801,0.9972
2026-02-06 00:00,2026-02-08 01:00,2026-02-08 06:00,48,0.1362,0.4783,0.9158
2026-02-06 00:00,2026-02-08 02:00,2026-02-08 07:00,48,0.0279,0.4214,0.8914
2026-02-06 00:00,2026-02-08 03:00,2026-02-08 08:00,48,0.029,0.3606,0.8227
2026-02-06 00:00,2026-02-08 04:00,2026-02-08 09:00,48,0.0,0.1556,0.7066
2026-02-06 00:00,2026-02-08 05:00,2026-02-08 10:00,48,0.0,0.0823,0.5849
2026-02-06 00:00,2026-02-08 06:00,2026-02-08 11:00,48,0.0,0.0115,0.2672
2026-02-06 00:00,2026-02-08 07:00,2026-02-08 12:00,48,0.0,0.0,0.1582
2026-02-06 00:00,2026-02-08 08:00,2026-02-08 13:00,48,0.0,0.0,0.2156
2026-02-06 00:00,2026-02-08 09:00,2026-02-08 14:00,48,0.0,0.0681,0.441
2026-02-06 00:00,2026-02-08 10:00,2026-02-08 15:00,48,0.0592,0.3351,0.8474
2026-02-06 00:00,2026-02-08 11:00,2026-02-08 16:00,48,0.4363,0.7671,1.0
2026-02-06 00:00,2026-02-08 12:00,2026-02-08 17:00,48,0.8361,0.8887,1.0
