issue_time,time,time_local,lead_h,p10,p50,p90,effective_lead_h,weather_lead_h,weather_reference_time
2026-02-18 23:00,2026-02-19 01:00,2026-02-19 06:00,24,0.5283,0.706,1.0,2,48,2026-02-17 01:00
2026-02-18 23:00,2026-02-19 02:00,2026-02-19 07:00,24,0.4339,0.721,0.9888,3,48,2026-02-17 02:00
2026-02-18 23:00,2026-02-19 03:00,2026-02-19 08:00,24,0.6214,0.6645,1.0,4,48,2026-02-17 03:00
2026-02-18 23:00,2026-02-19 04:00,2026-02-19 09:00,24,0.6151,0.6151,1.0,5,48,2026-02-17 04:00
2026-02-18 23:00,2026-02-19 05:00,2026-02-19 10:00,24,0.5846,0.6329,0.9758,6,48,2026-02-17 05:00
2026-02-18 23:00,2026-02-19 06:00,2026-02-19 11:00,24,0.1046,0.5365,0.9277,7,48,2026-02-17 06:00
2026-02-18 23:00,2026-02-19 07:00,2026-02-19 12:00,24,0.0524,0.5532,0.8642,8,48,2026-02-17 07:00
2026-02-18 23:00,2026-02-19 08:00,2026-02-19 13:00,24,0.0162,0.538,0.7234,9,48,2026-02-17 08:00
2026-02-18 23:00,2026-02-19 09:00,2026-02-19 14:00,24,0.0,0.4159,0.644,10,48,2026-02-17 09:00
2026-02-18 23:00,2026-02-19 10:00,2026-02-19 15:00,24,0.0,0.4313,0.6274,11,48,2026-02-17 10:00
2026-02-18 23:00,2026-02-19 11:00,2026-02-19 16:00,24,0.0,0.3987,0.5309,12,48,2026-02-17 11:00
2026-02-18 23:00,2026-02-19 12:00,2026-02-19 17:00,24,0.0,0.2516,0.5147,13,48,2026-02-17 12:00
2026-02-18 23:00,2026-02-19 13:00,2026-02-19 18:00,24,0.0,0.1345,0.6735,14,48,2026-02-17 13:00
2026-02-18 23:00,2026-02-19 14:00,2026-02-19 19:00,24,0.0,0.2564,0.5656,15,48,2026-02-17 14:00
2026-02-18 23:00,2026-02-19 15:00,2026-02-19 20:00,24,0.0,0.0887,0.4658,16,48,2026-02-17 15:00
2026-02-18 23:00,2026-02-19 16:00,2026-02-19 21:00,24,0.0,0.0815,0.4235,17,48,2026-02-17 16:00
2026-02-18 23:00,2026-02-19 17:00,2026-02-19 22:00,24,0.0,0.1527,0.5181,18,48,2026-02-17 17:00
2026-02-18 23:00,2026-02-19 18:00,2026-02-19 23:00,24,0.0,0.132,0.4927,19,48,2026-02-17 18:00
2026-02-18 23:00,2026-02-19 19:00,2026-02-20 00:00,24,0.0198,0.2713,0.7839,20,48,2026-02-17 19:00
2026-02-18 23:00,2026-02-19 20:00,2026-02-20 01:00,24,0.0248,0.411,0.9389,21,48,2026-02-17 20:00
2026-02-18 23:00,2026-02-19 21:00,2026-02-20 02:00,24,0.0792,0.402,0.8629,22,48,2026-02-17 21:00
2026-02-18 23:00,2026-02-19 22:00,2026-02-20 03:00,24,0.0,0.3633,0.8553,23,48,2026-02-17 22:00
2026-02-18 23:00,2026-02-19 23:00,2026-02-20 04:00,24,0.0,0.3086,0.9057,24,48,2026-02-17 23:00
2026-02-19 23:00,2026-02-20 00:00,2026-02-20 05:00,24,0.0488,0.4623,0.9532,1,48,2026-02-18 00:00
2026-02-19 23:00,2026-02-20 01:00,2026-02-20 06:00,24,0.1232,0.5464,0.9333,2,48,2026-02-18 01:00
2026-02-19 23:00,2026-02-20 02:00,2026-02-20 07:00,24,0.0868,0.4961,0.9699,3,48,2026-02-18 02:00
2026-02-19 23:00,2026-02-20 03:00,2026-02-20 08:00,24,0.0,0.4188,0.9387,4,48,2026-02-18 03:00
2026-02-19 23:00,2026-02-20 04:00,2026-02-20 09:00,24,0.0,0.2614,0.9235,5,48,2026-02-18 04:00
2026-02-19 23:00,2026-02-20 05:00,2026-02-20 10:00,24,0.0,0.1899,0.829,6,48,2026-02-18 05:00
2026-02-19 23:00,2026-02-20 06:00,2026-02-20 11:00,24,0.0,0.176,0.6011,7,48,2026-02-18 06:00
2026-02-19 23:00,2026-02-20 07:00,2026-02-20 12:00,24,0.0,0.1604,0.5017,8,48,2026-02-18 07:00
2026-02-19 23:00,2026-02-20 08:00,2026-02-20 13:00,24,0.0,0.1303,0.41,9,48,2026-02-18 08:00
2026-02-19 23:00,2026-02-20 09:00,2026-02-20 14:00,24,0.0,0.1777,0.3576,10,48,2026-02-18 09:00
2026-02-19 23:00,2026-02-20 10:00,2026-02-20 15:00,24,0.0,0.1876,0.3064,11,48,2026-02-18 10:00
2026-02-19 23:00,2026-02-20 11:00,2026-02-20 16:00,24,0.0,0.1617,0.3138,12,48,2026-02-18 11:00
2026-02-19 23:00,2026-02-20 12:00,2026-02-20 17:00,24,0.0,0.12,0.4807,13,48,2026-02-18 12:00
2026-02-19 23:00,2026-02-20 13:00,2026-02-20 18:00,24,0.0,0.2629,0.6332,14,48,2026-02-18 13:00
2026-02-19 23:00,2026-02-20 14:00,2026-02-20 19:00,24,0.0208,0.3357,0.7864,15,48,2026-02-18 14:00
2026-02-19 23:00,2026-02-20 15:00,2026-02-20 20:00,24,0.0103,0.8489,0.9626,16,48,2026-02-18 15:00
2026-02-19 23:00,2026-02-20 16:00,2026-02-20 21:00,24,0.1374,0.7503,0.9738,17,48,2026-02-18 16:00
2026-02-19 23:00,2026-02-20 17:00,2026-02-20 22:00,24,0.2383,0.6731,0.9777,18,48,2026-02-18 17:00
2026-02-19 23:00,2026-02-20 18:00,2026-02-20 23:00,24,0.138,0.6485,0.9662,19,48,2026-02-18 18:00
2026-02-19 23:00,2026-02-20 19:00,2026-02-21 00:00,24,0.3444,0.6743,1.0,20,48,2026-02-18 19:00
2026-02-19 23:00,2026-02-20 20:00,2026-02-21 01:00,24,0.3474,0.6266,1.0,21,48,2026-02-18 20:00
2026-02-19 23:00,2026-02-20 21:00,2026-02-21 02:00,24,0.3288,0.6111,1.0,22,48,2026-02-18 21:00
2026-02-19 23:00,2026-02-20 22:00,2026-02-21 03:00,24,0.3567,0.684,0.997,23,48,2026-02-18 22:00
2026-02-19 23:00,2026-02-20 23:00,2026-02-21 04:00,24,0.3286,0.6844,0.9643,24,48,2026-02-18 23:00
2026-02-20 23:00,2026-02-21 00:00,2026-02-21 05:00,24,0.319,0.5908,1.0,1,48,2026-02-19 00:00
2026-02-20 23:00,2026-02-21 01:00,2026-02-21 06:00,24,0.197,0.3817,0.9964,2,48,2026-02-19 01:00
2026-02-20 23:00,2026-02-21 02:00,2026-02-21 07:00,24,0.0597,0.2693,0.9627,3,48,2026-02-19 02:00
2026-02-20 23:00,2026-02-21 03:00,2026-02-21 08:00,24,0.1753,0.3177,1.0,4,48,2026-02-19 03:00
2026-02-20 23:00,2026-02-21 04:00,2026-02-21 09:00,24,0.0043,0.214,0.8694,5,48,2026-02-19 04:00
2026-02-20 23:00,2026-02-21 05:00,2026-02-21 10:00,24,0.0566,0.3837,0.8828,6,48,2026-02-19 05:00
2026-02-20 23:00,2026-02-21 06:00,2026-02-21 11:00,24,0.1916,0.4537,0.996,7,48,2026-02-19 06:00
2026-02-20 23:00,2026-02-21 07:00,2026-02-21 12:00,24,0.3382,0.5855,0.9891,8,48,2026-02-19 07:00
2026-02-20 23:00,2026-02-21 08:00,2026-02-21 13:00,24,0.2249,0.5572,0.9978,9,48,2026-02-19 08:00
2026-02-20 23:00,2026-02-21 09:00,2026-02-21 14:00,24,0.2887,0.6616,0.992,10,48,2026-02-19 09:00
2026-02-20 23:00,2026-02-21 10:00,2026-02-21 15:00,24,0.2018,0.577,0.9846,11,48,2026-02-19 10:00
2026-02-20 23:00,2026-02-21 11:00,2026-02-21 16:00,24,0.1154,0.4832,0.9559,12,48,2026-02-19 11:00
2026-02-20 23:00,2026-02-21 12:00,2026-02-21 17:00,24,0.0568,0.3236,0.9597,13,48,2026-02-19 12:00
2026-02-20 23:00,2026-02-21 13:00,2026-02-21 18:00,24,0.0127,0.3255,0.7984,14,48,2026-02-19 13:00
2026-02-20 23:00,2026-02-21 14:00,2026-02-21 19:00,24,0.0726,0.4244,0.7973,15,48,2026-02-19 14:00
2026-02-20 23:00,2026-02-21 15:00,2026-02-21 20:00,24,0.2905,0.6892,0.9884,16,48,2026-02-19 15:00
2026-02-20 23:00,2026-02-21 16:00,2026-02-21 21:00,24,0.3378,0.6396,1.0,17,48,2026-02-19 16:00
2026-02-20 23:00,2026-02-21 17:00,2026-02-21 22:00,24,0.3984,0.6014,1.0,18,48,2026-02-19 17:00
2026-02-20 23:00,2026-02-21 18:00,2026-02-21 23:00,24,0.3805,0.6324,0.965,19,48,2026-02-19 18:00
2026-02-20 23:00,2026-02-21 19:00,2026-02-22 00:00,24,0.302,0.6906,0.994,20,48,2026-02-19 19:00
2026-02-20 23:00,2026-02-21 20:00,2026-02-22 01:00,24,0.1659,0.5362,1.0,21,48,2026-02-19 20:00
2026-02-20 23:00,2026-02-21 21:00,2026-02-22 02:00,24,0.0085,0.421,0.9234,22,48,2026-02-19 21:00
2026-02-20 23:00,2026-02-21 22:00,2026-02-22 03:00,24,0.0,0.2999,0.9049,23,48,2026-02-19 22:00
2026-02-20 23:00,2026-02-21 23:00,2026-02-22 04:00,24,0.0097,0.2318,0.8679,24,48,2026-02-19 23:00
2026-02-21 23:00,2026-02-22 00:00,2026-02-22 05:00,24,0.0,0.0811,0.4606,1,48,2026-02-20 00:00
2026-02-21 23:00,2026-02-22 01:00,2026-02-22 06:00,24,0.0,0.0,0.3349,2,48,2026-02-20 01:00
2026-02-21 23:00,2026-02-22 02:00,2026-02-22 07:00,24,0.0,0.0,0.2832,3,48,2026-02-20 02:00
2026-02-21 23:00,2026-02-22 03:00,2026-02-22 08:00,24,0.0,0.0063,0.3865,4,48,2026-02-20 03:00
2026-02-21 23:00,2026-02-22 04:00,2026-02-22 09:00,24,0.0,0.0263,0.3378,5,48,2026-02-20 04:00
2026-02-21 23:00,2026-02-22 05:00,2026-02-22 10:00,24,0.0,0.0595,0.5404,6,48,2026-02-20 05:00
2026-02-21 23:00,2026-02-22 06:00,2026-02-22 11:00,24,0.0182,0.4432,0.9163,7,48,2026-02-20 06:00
2026-02-21 23:00,2026-02-22 07:00,2026-02-22 12:00,24,0.1083,0.5244,0.9453,8,48,2026-02-20 07:00
2026-02-21 23:00,2026-02-22 08:00,2026-02-22 13:00,24,0.2119,0.7514,0.9802,9,48,2026-02-20 08:00
2026-02-21 23:00,2026-02-22 09:00,2026-02-22 14:00,24,0.3541,0.8086,0.992,10,48,2026-02-20 09:00
2026-02-21 23:00,2026-02-22 10:00,2026-02-22 15:00,24,0.5968,0.8538,0.9974,11,48,2026-02-20 10:00
2026-02-21 23:00,2026-02-22 11:00,2026-02-22 16:00,24,0.4222,0.7979,0.9879,12,48,2026-02-20 11:00
2026-02-21 23:00,2026-02-22 12:00,2026-02-22 17:00,24,0.364,0.6642,0.9898,13,48,2026-02-20 12:00
2026-02-21 23:00,2026-02-22 13:00,2026-02-22 18:00,24,0.3546,0.7468,1.0,14,48,2026-02-20 13:00
2026-02-21 23:00,2026-02-22 14:00,2026-02-22 19:00,24,0.2713,0.6632,1.0,15,48,2026-02-20 14:00
2026-02-21 23:00,2026-02-22 15:00,2026-02-22 20:00,24,0.0817,0.4807,1.0,16,48,2026-02-20 15:00
2026-02-21 23:00,2026-02-22 16:00,2026-02-22 21:00,24,0.0366,0.4402,0.9436,17,48,2026-02-20 16:00
2026-02-21 23:00,2026-02-22 17:00,2026-02-22 22:00,24,0.0499,0.4444,0.9004,18,48,2026-02-20 17:00
2026-02-21 23:00,2026-02-22 18:00,2026-02-22 23:00,24,0.201,0.4647,0.9687,19,48,2026-02-20 18:00
2026-02-21 23:00,2026-02-22 19:00,2026-02-23 00:00,24,0.1722,0.4707,0.9695,20,48,2026-02-20 19:00
2026-02-21 23:00,2026-02-22 20:00,2026-02-23 01:00,24,0.1088,0.4224,0.957,21,48,2026-02-20 20:00
2026-02-21 23:00,2026-02-22 21:00,2026-02-23 02:00,24,0.0112,0.3857,0.8864,22,48,2026-02-20 21:00
2026-02-21 23:00,2026-02-22 22:00,2026-02-23 03:00,24,0.0,0.271,0.6903,23,48,2026-02-20 22:00
2026-02-21 23:00,2026-02-22 23:00,2026-02-23 04:00,24,0.0,0.0972,0.528,24,48,2026-02-20 23:00
2026-02-22 23:00,2026-02-23 00:00,2026-02-23 05:00,24,0.0,0.0,0.1307,1,48,2026-02-21 00:00
2026-02-22 23:00,2026-02-23 01:00,2026-02-23 06:00,24,0.0,0.0214,0.2178,2,48,2026-02-21 01:00
2026-02-22 23:00,2026-02-23 02:00,2026-02-23 07:00,24,0.0,0.0,0.2552,3,48,2026-02-21 02:00
2026-02-22 23:00,2026-02-23 03:00,2026-02-23 08:00,24,0.0,0.0,0.0431,4,48,2026-02-21 03:00
2026-02-22 23:00,2026-02-23 04:00,2026-02-23 09:00,24,0.0,0.0036,0.1049,5,48,2026-02-21 04:00
2026-02-22 23:00,2026-02-23 05:00,2026-02-23 10:00,24,0.0,0.0114,0.2974,6,48,2026-02-21 05:00
2026-02-22 23:00,2026-02-23 06:00,2026-02-23 11:00,24,0.0,0.0784,0.351,7,48,2026-02-21 06:00
2026-02-22 23:00,2026-02-23 07:00,2026-02-23 12:00,24,0.0,0.1505,0.6242,8,48,2026-02-21 07:00
2026-02-22 23:00,2026-02-23 08:00,2026-02-23 13:00,24,0.0,0.2721,0.5813,9,48,2026-02-21 08:00
2026-02-22 23:00,2026-02-23 09:00,2026-02-23 14:00,24,0.0054,0.3345,0.7881,10,48,2026-02-21 09:00
2026-02-22 23:00,2026-02-23 10:00,2026-02-23 15:00,24,0.0458,0.4125,0.8965,11,48,2026-02-21 10:00
2026-02-22 23:00,2026-02-23 11:00,2026-02-23 16:00,24,0.1264,0.5347,0.9522,12,48,2026-02-21 11:00
2026-02-22 23:00,2026-02-23 12:00,2026-02-23 17:00,24,0.3307,0.6563,1.0,13,48,2026-02-21 12:00
2026-02-22 23:00,2026-02-23 13:00,2026-02-23 18:00,24,0.4883,0.8034,1.0,14,48,2026-02-21 13:00
2026-02-22 23:00,2026-02-23 14:00,2026-02-23 19:00,24,0.4268,0.7279,0.9963,15,48,2026-02-21 14:00
2026-02-22 23:00,2026-02-23 15:00,2026-02-23 20:00,24,0.4911,0.7236,0.9989,16,48,2026-02-21 15:00
2026-02-22 23:00,2026-02-23 16:00,2026-02-23 21:00,24,0.3935,0.6735,1.0,17,48,2026-02-21 16:00
2026-02-22 23:00,2026-02-23 17:00,2026-02-23 22:00,24,0.4848,0.7629,0.9759,18,48,2026-02-21 17:00
2026-02-22 23:00,2026-02-23 18:00,2026-02-23 23:00,24,0.615,0.8327,0.9766,19,48,2026-02-21 18:00
2026-02-22 23:00,2026-02-23 19:00,2026-02-24 00:00,24,0.6228,0.8399,1.0,20,48,2026-02-21 19:00
2026-02-22 23:00,2026-02-23 20:00,2026-02-24 01:00,24,0.5164,0.7839,0.9941,21,48,2026-02-21 20:00
2026-02-22 23:00,2026-02-23 21:00,2026-02-24 02:00,24,0.4859,0.7396,0.989,22,48,2026-02-21 21:00
2026-02-22 23:00,2026-02-23 22:00,2026-02-24 03:00,24,0.5334,0.7,0.992,23,48,2026-02-21 22:00
2026-02-22 23:00,2026-02-23 23:00,2026-02-24 04:00,24,0.5944,0.7332,0.9907,24,48,2026-02-21 23:00
2026-02-23 23:00,2026-02-24 00:00,2026-02-24 05:00,24,0.2925,0.6726,0.9888,1,48,2026-02-22 00:00
2026-02-23 23:00,2026-02-24 01:00,2026-02-24 06:00,24,0.2678,0.5931,0.982,2,48,2026-02-22 01:00
2026-02-23 23:00,2026-02-24 02:00,2026-02-24 07:00,24,0.2191,0.5778,0.9682,3,48,2026-02-22 02:00
2026-02-23 23:00,2026-02-24 03:00,2026-02-24 08:00,24,0.1918,0.5635,0.9597,4,48,2026-02-22 03:00
2026-02-23 23:00,2026-02-24 04:00,2026-02-24 09:00,24,0.1044,0.4715,0.9487,5,48,2026-02-22 04:00
2026-02-23 23:00,2026-02-24 05:00,2026-02-24 10:00,24,0.1282,0.4431,0.9665,6,48,2026-02-22 05:00
2026-02-23 23:00,2026-02-24 06:00,2026-02-24 11:00,24,0.1001,0.3921,0.9687,7,48,2026-02-22 06:00
2026-02-23 23:00,2026-02-24 07:00,2026-02-24 12:00,24,0.092,0.4205,0.9661,8,48,2026-02-22 07:00
2026-02-23 23:00,2026-02-24 08:00,2026-02-24 13:00,24,0.0912,0.4696,0.9681,9,48,2026-02-22 08:00
2026-02-23 23:00,2026-02-24 09:00,2026-02-24 14:00,24,0.0734,0.551,0.9803,10,48,2026-02-22 09:00
2026-02-23 23:00,2026-02-24 10:00,2026-02-24 15:00,24,0.0801,0.4719,0.9807,11,48,2026-02-22 10:00
2026-02-23 23:00,2026-02-24 11:00,2026-02-24 16:00,24,0.0592,0.4311,0.9783,12,48,2026-02-22 11:00
2026-02-23 23:00,2026-02-24 12:00,2026-02-24 17:00,24,0.0455,0.4402,0.8714,13,48,2026-02-22 12:00
2026-02-23 23:00,2026-02-24 13:00,2026-02-24 18:00,24,0.1253,0.3789,0.9114,14,48,2026-02-22 13:00
2026-02-23 23:00,2026-02-24 14:00,2026-02-24 19:00,24,0.0658,0.3221,0.9136,15,48,2026-02-22 14:00
2026-02-23 23:00,2026-02-24 15:00,2026-02-24 20:00,24,0.0238,0.313,0.877,16,48,2026-02-22 15:00
2026-02-23 23:00,2026-02-24 16:00,2026-02-24 21:00,24,0.0485,0.2345,0.7792,17,48,2026-02-22 16:00
2026-02-23 23:00,2026-02-24 17:00,2026-02-24 22:00,24,0.005,0.1486,0.6929,18,48,2026-02-22 17:00
2026-02-23 23:00,2026-02-24 18:00,2026-02-24 23:00,24,0.0,0.0797,0.4598,19,48,2026-02-22 18:00
2026-02-23 23:00,2026-02-24 19:00,2026-02-25 00:00,24,0.0,0.1591,0.2269,20,48,2026-02-22 19:00
2026-02-23 23:00,2026-02-24 20:00,2026-02-25 01:00,24,0.0,0.0899,0.3333,21,48,2026-02-22 20:00
2026-02-23 23:00,2026-02-24 21:00,2026-02-25 02:00,24,0.0,0.0972,0.3065,22,48,2026-02-22 21:00
2026-02-23 23:00,2026-02-24 22:00,2026-02-25 03:00,24,0.0,0.0663,0.3086,23,48,2026-02-22 22:00
2026-02-23 23:00,2026-02-24 23:00,2026-02-25 04:00,24,0.0,0.1001,0.486,24,48,2026-02-22 23:00
2026-02-24 23:00,2026-02-25 00:00,2026-02-25 05:00,24,0.0,0.0128,0.5026,1,48,2026-02-23 00:00
2026-02-24 23:00,2026-02-25 01:00,2026-02-25 06:00,24,0.0,0.0086,0.451,2,48,2026-02-23 01:00
2026-02-24 23:00,2026-02-25 02:00,2026-02-25 07:00,24,0.0,0.004,0.5784,3,48,2026-02-23 02:00
2026-02-24 23:00,2026-02-25 03:00,2026-02-25 08:00,24,0.0,0.0854,0.8301,4,48,2026-02-23 03:00
2026-02-24 23:00,2026-02-25 04:00,2026-02-25 09:00,24,0.011,0.2615,0.9296,5,48,2026-02-23 04:00
2026-02-24 23:00,2026-02-25 05:00,2026-02-25 10:00,24,0.0402,0.4281,0.9516,6,48,2026-02-23 05:00
2026-02-24 23:00,2026-02-25 06:00,2026-02-25 11:00,24,0.1389,0.6217,0.9914,7,48,2026-02-23 06:00
2026-02-24 23:00,2026-02-25 07:00,2026-02-25 12:00,24,0.1455,0.6301,0.9791,8,48,2026-02-23 07:00
2026-02-24 23:00,2026-02-25 08:00,2026-02-25 13:00,24,0.1704,0.5722,0.9031,9,48,2026-02-23 08:00
2026-02-24 23:00,2026-02-25 09:00,2026-02-25 14:00,24,0.0478,0.5183,0.8219,10,48,2026-02-23 09:00
2026-02-24 23:00,2026-02-25 10:00,2026-02-25 15:00,24,0.0249,0.327,0.7856,11,48,2026-02-23 10:00
2026-02-24 23:00,2026-02-25 11:00,2026-02-25 16:00,24,0.0517,0.2912,0.7548,12,48,2026-02-23 11:00
2026-02-24 23:00,2026-02-25 12:00,2026-02-25 17:00,24,0.014,0.2166,0.6748,13,48,2026-02-23 12:00
2026-02-24 23:00,2026-02-25 13:00,2026-02-25 18:00,24,0.025,0.3372,0.8483,14,48,2026-02-23 13:00
2026-02-24 23:00,2026-02-25 14:00,2026-02-25 19:00,24,0.0307,0.2539,0.8497,15,48,2026-02-23 14:00
2026-02-24 23:00,2026-02-25 15:00,2026-02-25 20:00,24,0.1721,0.4211,0.8731,16,48,2026-02-23 15:00
2026-02-24 23:00,2026-02-25 16:00,2026-02-25 21:00,24,0.5398,0.7028,0.9791,17,48,2026-02-23 16:00
2026-02-24 23:00,2026-02-25 17:00,2026-02-25 22:00,24,0.4271,0.6847,1.0,18,48,2026-02-23 17:00
2026-02-24 23:00,2026-02-25 18:00,2026-02-25 23:00,24,0.5974,0.779,1.0,19,48,2026-02-23 18:00
2026-02-24 23:00,2026-02-25 19:00,2026-02-26 00:00,24,0.7093,0.7636,1.0,20,48,2026-02-23 19:00
2026-02-24 23:00,2026-02-25 20:00,2026-02-26 01:00,24,0.7646,0.8482,1.0,21,48,2026-02-23 20:00
2026-02-24 23:00,2026-02-25 21:00,2026-02-26 02:00,24,0.9107,0.9107,1.0,22,48,2026-02-23 21:00
2026-02-24 23:00,2026-02-25 22:00,2026-02-26 03:00,24,0.9472,0.9472,1.0,23,48,2026-02-23 22:00
2026-02-24 23:00,2026-02-25 23:00,2026-02-26 04:00,24,0.9364,0.9364,1.0,24,48,2026-02-23 23:00
2026-02-25 23:00,2026-02-26 00:00,2026-02-26 05:00,24,0.6307,0.6757,0.9998,1,48,2026-02-24 00:00
2026-02-25 23:00,2026-02-26 01:00,2026-02-26 06:00,24,0.4629,0.5935,0.9965,2,48,2026-02-24 01:00
2026-02-25 23:00,2026-02-26 02:00,2026-02-26 07:00,24,0.0074,0.425,0.9731,3,48,2026-02-24 02:00
2026-02-25 23:00,2026-02-26 03:00,2026-02-26 08:00,24,0.2593,0.6816,0.9701,4,48,2026-02-24 03:00
2026-02-25 23:00,2026-02-26 04:00,2026-02-26 09:00,24,0.151,0.341,0.9633,5,48,2026-02-24 04:00
2026-02-25 23:00,2026-02-26 05:00,2026-02-26 10:00,24,0.0,0.2854,0.8115,6,48,2026-02-24 05:00
2026-02-25 23:00,2026-02-26 06:00,2026-02-26 11:00,24,0.029,0.1076,0.7977,7,48,2026-02-24 06:00
2026-02-25 23:00,2026-02-26 07:00,2026-02-26 12:00,24,0.0,0.2705,0.686,8,48,2026-02-24 07:00
2026-02-25 23:00,2026-02-26 08:00,2026-02-26 13:00,24,0.005,0.2213,0.6384,9,48,2026-02-24 08:00
2026-02-25 23:00,2026-02-26 09:00,2026-02-26 14:00,24,0.0442,0.3573,0.8749,10,48,2026-02-24 09:00
2026-02-25 23:00,2026-02-26 10:00,2026-02-26 15:00,24,0.1017,0.4035,0.8407,11,48,2026-02-24 10:00
2026-02-25 23:00,2026-02-26 11:00,2026-02-26 16:00,24,0.0921,0.3705,0.9071,12,48,2026-02-24 11:00
2026-02-25 23:00,2026-02-26 12:00,2026-02-26 17:00,24,0.1911,0.4459,0.8967,13,48,2026-02-24 12:00
2026-02-25 23:00,2026-02-26 13:00,2026-02-26 18:00,24,0.2429,0.5704,1.0,14,48,2026-02-24 13:00
2026-02-25 23:00,2026-02-26 14:00,2026-02-26 19:00,24,0.2653,0.6398,0.9851,15,48,2026-02-24 14:00
2026-02-25 23:00,2026-02-26 15:00,2026-02-26 20:00,24,0.527,0.8691,1.0,16,48,2026-02-24 15:00
2026-02-25 23:00,2026-02-26 16:00,2026-02-26 21:00,24,0.5695,0.8394,1.0,17,48,2026-02-24 16:00
2026-02-25 23:00,2026-02-26 17:00,2026-02-26 22:00,24,0.5685,0.8143,1.0,18,48,2026-02-24 17:00
2026-02-25 23:00,2026-02-26 18:00,2026-02-26 23:00,24,0.3984,0.7903,0.9321,19,48,2026-02-24 18:00
2026-02-25 23:00,2026-02-26 19:00,2026-02-27 00:00,24,0.4845,0.8278,0.9434,20,48,2026-02-24 19:00
2026-02-25 23:00,2026-02-26 20:00,2026-02-27 01:00,24,0.5721,0.8652,0.9469,21,48,2026-02-24 20:00
2026-02-25 23:00,2026-02-26 21:00,2026-02-27 02:00,24,0.532,0.8572,0.9659,22,48,2026-02-24 21:00
2026-02-25 23:00,2026-02-26 22:00,2026-02-27 03:00,24,0.5356,0.7429,0.9634,23,48,2026-02-24 22:00
2026-02-25 23:00,2026-02-26 23:00,2026-02-27 04:00,24,0.5248,0.7232,0.9845,24,48,2026-02-24 23:00
2026-02-26 23:00,2026-02-27 00:00,2026-02-27 05:00,24,0.0939,0.3901,0.8628,1,48,2026-02-25 00:00
2026-02-26 23:00,2026-02-27 01:00,2026-02-27 06:00,24,0.0443,0.2908,0.8779,2,48,2026-02-25 01:00
2026-02-26 23:00,2026-02-27 02:00,2026-02-27 07:00,24,0.0,0.312,0.8742,3,48,2026-02-25 02:00
2026-02-26 23:00,2026-02-27 03:00,2026-02-27 08:00,24,0.0071,0.4227,0.8556,4,48,2026-02-25 03:00
2026-02-26 23:00,2026-02-27 04:00,2026-02-27 09:00,24,0.0,0.2275,0.7416,5,48,2026-02-25 04:00
2026-02-26 23:00,2026-02-27 05:00,2026-02-27 10:00,24,0.0,0.1371,0.7502,6,48,2026-02-25 05:00
2026-02-26 23:00,2026-02-27 06:00,2026-02-27 11:00,24,0.0024,0.2524,0.7166,7,48,2026-02-25 06:00
2026-02-26 23:00,2026-02-27 07:00,2026-02-27 12:00,24,0.0197,0.309,0.7692,8,48,2026-02-25 07:00
2026-02-26 23:00,2026-02-27 08:00,2026-02-27 13:00,24,0.0743,0.3778,0.9,9,48,2026-02-25 08:00
2026-02-26 23:00,2026-02-27 09:00,2026-02-27 14:00,24,0.1415,0.5039,0.922,10,48,2026-02-25 09:00
2026-02-26 23:00,2026-02-27 10:00,2026-02-27 15:00,24,0.0894,0.5369,0.931,11,48,2026-02-25 10:00
2026-02-26 23:00,2026-02-27 11:00,2026-02-27 16:00,24,0.2683,0.7198,0.9656,12,48,2026-02-25 11:00
2026-02-26 23:00,2026-02-27 12:00,2026-02-27 17:00,24,0.301,0.7548,0.976,13,48,2026-02-25 12:00
2026-02-26 23:00,2026-02-27 13:00,2026-02-27 18:00,24,0.4829,0.7505,0.984,14,48,2026-02-25 13:00
2026-02-26 23:00,2026-02-27 14:00,2026-02-27 19:00,24,0.4222,0.7073,0.9696,15,48,2026-02-25 14:00
2026-02-26 23:00,2026-02-27 15:00,2026-02-27 20:00,24,0.4,0.723,0.9674,16,48,2026-02-25 15:00
2026-02-26 23:00,2026-02-27 16:00,2026-02-27 21:00,24,0.4674,0.7323,0.9596,17,48,2026-02-25 16:00
2026-02-26 23:00,2026-02-27 17:00,2026-02-27 22:00,24,0.3684,0.7023,0.9323,18,48,2026-02-25 17:00
2026-02-26 23:00,2026-02-27 18:00,2026-02-27 23:00,24,0.3226,0.6429,0.9339,19,48,2026-02-25 18:00
2026-02-26 23:00,2026-02-27 19:00,2026-02-28 00:00,24,0.2328,0.5888,0.9477,20,48,2026-02-25 19:00
2026-02-26 23:00,2026-02-27 20:00,2026-02-28 01:00,24,0.2325,0.631,0.9641,21,48,2026-02-25 20:00
2026-02-26 23:00,2026-02-27 21:00,2026-02-28 02:00,24,0.2216,0.7567,0.9824,22,48,2026-02-25 21:00
2026-02-26 23:00,2026-02-27 22:00,2026-02-28 03:00,24,0.2909,0.7421,0.9666,23,48,2026-02-25 22:00
2026-02-26 23:00,2026-02-27 23:00,2026-02-28 04:00,24,0.4135,0.8932,0.9697,24,48,2026-02-25 23:00
2026-02-27 23:00,2026-02-28 00:00,2026-02-28 05:00,24,0.444,0.7629,0.9762,1,48,2026-02-26 00:00
2026-02-27 23:00,2026-02-28 01:00,2026-02-28 06:00,24,0.4436,0.6733,0.972,2,48,2026-02-26 01:00
